Country,Time,Global Trade Openness (%GDP),Global Trade Openness-Lag1
AT,2024,110.535462439764,116.813919411879
AT,2025,0.0,110.535462439764
BE,2024,158.452949662035,168.961009401668
BE,2025,0.0,158.452949662035
BG,2024,109.288840792797,119.668120344213
BG,2025,0.0,109.288840792797
CY,2024,189.798885929564,193.268619207237
CY,2025,0.0,189.798885929564
CZ,2024,131.915401716638,132.956943913575
CZ,2025,0.0,131.915401716638
DE,2024,80.3446714019595,82.7991064495705
DE,2025,0.0,80.3446714019595
DK,2024,128.643001518784,127.768567480091
DK,2025,0.0,128.643001518784
EE,2024,151.980055920426,154.859244621649
EE,2025,0.0,151.980055920426
ES,2024,70.3050400627785,72.1917288917484
ES,2025,0.0,70.3050400627785
FI,2024,82.4576286482681,85.8773672749668
FI,2025,0.0,82.4576286482681
FR,2024,67.2229707568101,70.5595547931931
FR,2025,0.0,67.2229707568101
GR,2024,89.3165894500404,92.1562900262242
GR,2025,0.0,89.3165894500404
HR,2024,102.716218689318,107.700919430599
HR,2025,0.0,102.716218689318
HU,2024,143.777510999493,157.10677596052
HU,2025,0.0,143.777510999493
IE,2024,252.96292526246,237.215881337618
IE,2025,0.0,252.96292526246
IT,2024,63.1760890612347,65.6408634740709
IT,2025,0.0,63.1760890612347
LT,2024,143.04839086338,149.041909014608
LT,2025,0.0,143.04839086338
LU,2024,398.227930959521,404.458334911166
LU,2025,0.0,398.227930959521
LV,2024,131.803776863673,136.632034970681
LV,2025,0.0,131.803776863673
MT,2024,229.548280014917,232.46676505021
MT,2025,0.0,229.548280014917
NL,2024,156.173668455139,165.905457011481
NL,2025,0.0,156.173668455139
PL,2024,100.650141381651,110.024935041815
PL,2025,0.0,100.650141381651
PT,2024,91.1410312778576,93.8637906963574
PT,2025,0.0,91.1410312778576
RO,2024,77.2918515027171,83.0900673956751
RO,2025,0.0,77.2918515027171
SE,2024,104.810994271736,106.740878308822
SE,2025,0.0,104.810994271736
SI,2024,156.482456986786,160.098444691588
SI,2025,0.0,156.482456986786
SK,2024,170.244435707574,181.033630736396
SK,2025,0.0,170.244435707574
